Professor,Course,Room,Day,Time Slot
Nancy Harris,Calculus,r53,Wednesday,5
Valerie Salitan,Physics,r13,Monday,32
Katya Henry,Advanced Algorithms,r50,Thursday,12
Scott Cogan,Machine Learning,r50,Friday,29
Katelyn Talty,Applied Chemistry,r48,Monday,7
Rebecca Archer,Database Management,r48,Wednesday,47
Trevor Buckley,Discrete Mathematics,r53,Friday,2
Jennifer Aaron,Software Design and Analysis,r50,Monday,40
Nathan Nichols,Computer Theory,r48,Tuesday,45
Karter Caldwell,Network Analysis,r48,Thursday,37
Gillian Auger,Computer Vision,r13,Friday,21
Rena Gregory,Visualizations,r50,Monday,50
