Professor,Course,Room,Day,Time Slot
Nancy Harris,Calculus,r53,Tuesday,23
Valerie Salitan,Physics,r50,Friday,29
Katya Henry,Advanced Algorithms,r48,Thursday,49
Scott Cogan,Machine Learning,r53,Friday,30
Katelyn Talty,Applied Chemistry,r50,Wednesday,26
Rebecca Archer,Database Management,r53,Monday,5
Trevor Buckley,Discrete Mathematics,r48,Thursday,23
Jennifer Aaron,Software Design and Analysis,r53,Friday,19
Nathan Nichols,Computer Theory,r50,Thursday,23
Karter Caldwell,Network Analysis,r53,Friday,48
Gillian Auger,Computer Vision,r50,Friday,34
Rena Gregory,Visualizations,r48,Thursday,9
